image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
1029,1099,2,2,0.999990,untargeted,,0,2,0.999923,100,40400,24,21,0.000000,0.000000,0.619194,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1030,1101,8,8,0.999954,untargeted,,0,8,0.677543,100,40400,15,20,0.938512,1.000000,0.781784,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1031,1102,8,8,0.999998,untargeted,,0,8,0.998756,100,40400,24,25,0.810091,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1032,1103,0,0,0.999934,untargeted,,0,0,0.666276,100,40400,11,10,0.920890,0.000000,0.000217,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1033,1104,9,9,0.999967,untargeted,,0,9,0.999449,100,40400,8,13,0.000933,0.947028,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1034,1105,4,4,0.869088,untargeted,,1,2,0.992276,0,400,7,18,0.000000,0.000000,0.914920,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1035,1106,9,9,0.999997,untargeted,,0,9,0.999933,100,40400,13,4,0.000170,0.000000,0.350716,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1036,1107,7,7,0.998774,untargeted,,1,1,0.549753,100,40400,17,21,0.000000,0.000000,0.005065,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1037,1108,2,2,0.999995,untargeted,,0,2,0.999742,100,40400,23,7,0.950025,0.468868,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1038,1109,0,0,0.999984,untargeted,,0,0,0.956071,100,40400,17,25,0.996011,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1039,1110,2,2,0.999977,untargeted,,0,2,0.999810,100,40400,26,15,1.000000,0.000000,0.000465,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1040,1111,8,8,0.999411,untargeted,,1,0,0.950619,9,4000,17,19,0.405806,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1041,1112,3,3,0.999940,untargeted,,0,3,0.972760,100,40400,16,10,0.999979,0.005306,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1042,1113,8,8,0.999997,untargeted,,0,8,0.999909,100,40400,22,25,0.116404,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1043,1114,9,9,0.999977,untargeted,,0,9,0.996306,100,40400,6,9,0.000000,0.000000,0.864185,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1044,1115,1,1,0.999731,untargeted,,0,1,0.997784,100,40400,23,22,0.816117,0.999887,0.998198,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1045,1116,5,5,0.999948,untargeted,,0,5,0.990049,100,40400,15,8,0.305740,0.000004,0.608608,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1046,1117,5,5,0.999997,untargeted,,0,5,0.907585,100,40400,23,14,0.000000,0.000246,0.928024,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1047,1118,4,4,0.981126,untargeted,,1,7,0.979539,5,2400,11,8,0.000000,0.193819,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1048,1119,7,7,0.999979,untargeted,,0,7,0.999890,100,40400,17,24,0.000000,0.000000,0.498975,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1049,1120,5,5,0.983042,untargeted,,1,2,0.979138,0,400,16,16,0.245246,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1050,1121,3,3,0.999995,untargeted,,1,5,0.849929,100,40400,19,10,0.055713,0.018015,0.999547,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1051,1122,8,8,0.999926,untargeted,,0,8,0.996794,100,40400,14,22,0.868777,0.156449,0.998444,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1052,1123,3,3,0.999105,untargeted,,1,4,0.693262,100,40400,15,8,0.000155,0.210657,0.629383,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1053,1124,3,3,0.999996,untargeted,,0,3,0.995908,100,40400,17,22,0.582718,0.000000,0.473670,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1054,1125,6,6,0.999978,untargeted,,0,6,0.890083,100,40400,14,14,0.000000,0.000000,0.987572,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1055,1126,2,2,0.778964,untargeted,,1,0,0.984684,0,400,12,20,0.575483,0.163697,0.716482,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1056,1127,8,8,0.999995,untargeted,,0,8,0.999955,100,40400,22,23,1.000000,0.702540,0.999132,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1057,1128,4,4,0.999801,untargeted,,1,5,0.955516,3,1600,18,11,1.000000,0.954297,0.933359,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1058,1130,7,7,0.999585,untargeted,,1,0,0.589506,100,40400,14,19,0.398749,0.999884,0.685561,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1059,1132,2,2,0.999334,untargeted,,1,5,0.958184,0,400,20,20,0.000000,0.294680,0.210923,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1060,1133,4,4,0.999969,untargeted,,0,4,0.999685,100,40400,8,22,0.999946,0.813746,0.501688,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1061,1134,1,1,0.999426,untargeted,,0,1,0.956594,100,40400,13,20,0.000000,0.000687,0.599103,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1062,1135,6,6,0.999959,untargeted,,1,3,0.988600,9,4000,16,9,0.091822,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1063,1136,9,9,0.999998,untargeted,,0,9,0.999944,100,40400,9,16,1.000000,0.373615,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1064,1137,0,0,0.996702,untargeted,,1,8,0.615125,100,40400,21,12,0.688913,0.000000,0.665376,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1065,1138,5,5,0.992259,untargeted,,1,3,0.998801,0,400,21,5,0.000000,0.000000,0.121838,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1066,1139,8,8,0.999996,untargeted,,0,8,0.999861,100,40400,11,22,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1067,1140,6,6,0.999966,untargeted,,0,6,0.994714,100,40400,24,2,0.999687,0.528232,0.000137,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1068,1141,1,1,0.999997,untargeted,,0,1,0.999986,100,40400,22,14,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1069,1142,8,8,0.999998,untargeted,,0,8,0.999691,100,40400,24,21,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1070,1143,6,6,0.999997,untargeted,,0,6,0.999925,100,40400,13,8,0.001154,0.000059,0.030104,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1071,1144,1,1,0.999888,untargeted,,0,1,0.998102,100,40400,18,25,0.999301,0.999152,0.986820,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1072,1145,4,4,0.995019,untargeted,,1,6,0.929146,0,400,17,12,0.776316,0.827478,0.373503,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1073,1146,2,2,0.999998,untargeted,,0,2,0.999104,100,40400,11,18,0.000000,0.076367,0.996001,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1074,1147,6,6,0.712051,untargeted,,1,9,0.978402,0,400,13,12,0.000000,0.080473,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1075,1148,2,2,0.999995,untargeted,,0,2,0.999932,100,40400,11,8,0.000307,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1076,1149,7,7,0.999941,untargeted,,1,4,0.675460,100,40400,8,13,1.000000,0.999573,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1077,1151,2,2,0.999817,untargeted,,0,2,0.997934,100,40400,6,19,0.999983,0.479180,0.381489,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1078,1152,0,0,0.999959,untargeted,,0,0,0.999718,100,40400,21,8,0.305081,0.249348,0.041009,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1079,1153,8,8,1.000000,untargeted,,0,8,0.999951,100,40400,15,26,0.844784,1.000000,0.358645,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1080,1154,6,6,0.999926,untargeted,,0,6,0.651158,100,40400,7,5,0.521670,0.753399,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1081,1155,9,9,0.996689,untargeted,,0,9,0.962321,100,40400,26,22,0.526907,0.190125,0.002613,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1082,1156,1,1,0.999794,untargeted,,0,1,0.998409,100,40400,20,22,0.784589,0.745972,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1083,1157,7,7,0.762023,untargeted,,1,3,0.979039,0,400,8,16,0.000000,0.575103,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1084,1159,8,8,0.998600,untargeted,,1,9,0.874825,100,40400,12,25,0.999904,1.000000,0.999167,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1085,1160,8,8,0.999997,untargeted,,0,8,0.997067,100,40400,9,18,0.000761,0.000009,0.000902,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1086,1161,0,0,0.999947,untargeted,,0,0,0.997829,100,40400,24,6,0.000000,0.000000,0.387810,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1087,1162,7,7,0.999798,untargeted,,0,7,0.998457,100,40400,10,5,0.156166,0.000242,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1088,1164,8,8,0.999999,untargeted,,0,8,0.999365,100,40400,11,4,0.000000,0.458266,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1089,1165,0,0,0.998248,untargeted,,1,8,0.806123,100,40400,17,21,0.696963,0.009819,0.995431,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1090,1166,3,3,0.999947,untargeted,,1,5,0.996374,9,4000,23,10,0.000000,0.000000,0.922102,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1091,1168,3,3,0.999999,untargeted,,0,3,0.999946,100,40400,25,11,0.999857,0.864834,0.999961,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1092,1169,7,7,0.999988,untargeted,,0,7,0.999955,100,40400,10,4,0.003249,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1093,1170,7,7,0.999959,untargeted,,0,7,0.997938,100,40400,10,8,0.000241,0.000000,0.001438,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1094,1171,9,9,0.999995,untargeted,,0,9,0.999983,100,40400,18,19,0.475313,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1095,1172,2,2,0.962739,untargeted,,1,7,0.967736,0,400,12,14,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1096,1173,3,3,0.999899,untargeted,,0,3,0.999412,100,40400,23,15,1.000000,0.000000,0.001662,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1097,1174,1,1,0.999847,untargeted,,0,1,0.999414,100,40400,18,24,0.533234,0.180174,0.000979,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1098,1175,9,9,0.999997,untargeted,,0,9,0.999972,100,40400,16,7,0.000000,0.000000,0.571970,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1099,1176,1,1,0.999840,untargeted,,0,1,0.999252,100,40400,19,29,0.112428,0.004952,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1100,1177,9,9,0.997791,untargeted,,0,9,0.794746,100,40400,16,13,0.000000,0.000000,0.002212,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1101,1178,6,6,0.999984,untargeted,,1,2,0.731015,100,40400,10,10,0.000000,0.000000,0.999215,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1102,1179,3,3,0.999999,untargeted,,0,3,0.994487,100,40400,20,12,0.020953,0.204775,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1103,1180,3,3,0.999892,untargeted,,1,5,0.758748,100,40400,10,18,0.999842,0.014854,0.000729,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1104,1182,1,1,0.999830,untargeted,,0,1,0.999452,100,40400,17,29,0.383650,0.000011,0.000466,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1105,1183,0,0,0.999989,untargeted,,0,0,0.985026,100,40400,15,16,0.000000,0.000000,0.998818,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1106,1184,6,6,0.999986,untargeted,,0,6,0.999122,100,40400,9,12,1.000000,0.000000,0.000743,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1107,1185,1,1,0.960344,untargeted,,1,9,0.964560,1,800,22,26,0.168485,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1108,1186,4,4,0.999997,untargeted,,0,4,0.999969,100,40400,22,1,0.999993,0.288320,0.197084,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1109,1187,1,1,0.999953,untargeted,,0,1,0.999722,100,40400,24,14,1.000000,0.355561,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1110,1188,0,0,0.999999,untargeted,,0,0,0.999977,100,40400,17,21,1.000000,0.508129,0.038887,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1111,1189,0,0,0.999630,untargeted,,1,2,0.955565,3,1600,6,5,0.099979,0.000000,0.131669,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1112,1190,1,1,0.999983,untargeted,,0,1,0.999928,100,40400,14,8,0.000000,0.000000,0.041582,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1113,1191,1,1,0.998112,untargeted,,0,1,0.562046,100,40400,10,19,0.563355,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1114,1192,6,6,0.999835,untargeted,,0,6,0.750348,100,40400,22,15,0.000000,0.000266,0.759429,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1115,1194,4,4,0.999984,untargeted,,0,4,0.999544,100,40400,17,8,1.000000,0.000000,0.000189,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1116,1195,6,6,0.993922,untargeted,,1,3,0.549692,100,40400,15,6,0.481008,0.999893,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1117,1196,2,2,0.999999,untargeted,,0,2,0.999958,100,40400,10,26,0.836054,1.000000,0.000463,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1118,1197,0,0,0.999953,untargeted,,0,0,0.999713,100,40400,5,6,0.000000,0.000000,0.997577,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1119,1198,7,7,0.999899,untargeted,,1,2,0.812098,100,40400,24,13,1.000000,0.000130,0.948853,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1120,1199,9,9,0.998600,untargeted,,0,9,0.842973,100,40400,25,30,0.000000,0.000000,0.000941,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1121,1200,8,8,0.999996,untargeted,,0,8,0.999980,100,40400,12,7,0.059189,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1122,1201,7,7,0.990201,untargeted,,1,5,0.964101,12,5200,17,12,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1123,1202,2,2,1.000000,untargeted,,0,2,0.999037,100,40400,18,12,0.000469,0.000223,0.032570,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1124,1203,0,0,0.974639,untargeted,,1,8,0.971517,0,400,18,17,0.559859,0.072582,0.095165,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1125,1204,6,6,0.999983,untargeted,,0,6,0.997811,100,40400,5,3,0.534799,0.999967,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1126,1205,8,8,0.991521,untargeted,,1,0,0.998476,0,400,23,11,0.488361,0.000000,0.732067,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1127,1206,1,1,0.999995,untargeted,,0,1,0.999947,100,40400,19,6,0.515022,0.000064,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1128,1207,4,4,0.998298,untargeted,,0,4,0.517060,100,40400,23,21,1.000000,1.000000,0.997221,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1129,1208,3,3,0.990118,untargeted,,1,9,0.537184,100,40400,18,18,0.000000,0.000105,0.796641,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1130,1209,7,7,0.999999,untargeted,,0,7,0.999985,100,40400,14,7,1.000000,0.000000,0.360728,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1131,1211,6,6,0.999594,untargeted,,1,2,0.887302,100,40400,16,20,0.898678,0.000000,0.000576,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1132,1212,1,1,0.999932,untargeted,,0,1,0.998900,100,40400,15,3,1.000000,0.149343,0.999327,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1133,1213,8,8,0.999943,untargeted,,0,8,0.964750,100,40400,8,26,0.999176,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1134,1214,5,5,0.999999,untargeted,,0,5,0.999961,100,40400,9,18,0.510248,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1135,1215,7,7,0.999988,untargeted,,0,7,0.999447,100,40400,10,12,0.000000,0.000000,0.597719,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1136,1216,8,8,0.999994,untargeted,,0,8,0.931376,100,40400,18,18,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1137,1217,4,4,0.959627,untargeted,,1,5,0.956332,12,5200,16,18,1.000000,0.000000,0.749645,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1138,1218,8,8,0.999999,untargeted,,0,8,0.999957,100,40400,21,23,0.000000,0.000000,0.032069,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1139,1219,3,3,0.999923,untargeted,,1,5,0.952095,14,6000,20,18,0.010358,0.422919,0.884985,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1140,1220,9,9,0.999629,untargeted,,0,9,0.644285,100,40400,18,26,0.659116,0.000000,0.540523,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1141,1221,9,9,0.999994,untargeted,,0,9,0.999497,100,40400,19,1,0.000000,0.000000,0.050425,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1142,1222,9,9,0.995309,untargeted,,0,9,0.898310,100,40400,25,9,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1143,1223,8,8,0.999985,untargeted,,0,8,0.999757,100,40400,4,18,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1144,1225,6,6,0.999981,untargeted,,0,6,0.983241,100,40400,13,13,0.752671,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1145,1226,6,6,0.999904,untargeted,,0,6,0.983507,100,40400,6,13,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1146,1228,5,5,0.999671,untargeted,,1,3,0.953820,17,7200,11,14,1.000000,1.000000,0.470380,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1147,1229,1,1,0.999184,untargeted,,0,1,0.995458,100,40400,16,5,0.000000,0.000000,0.212893,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1148,1230,5,5,0.779487,untargeted,,1,3,0.992190,0,400,13,7,0.187983,0.740415,0.016517,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1149,1231,9,9,0.999979,untargeted,,0,9,0.999931,100,40400,19,27,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1150,1232,1,1,0.999885,untargeted,,0,1,0.999664,100,40400,15,3,0.000000,0.003775,0.999976,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1151,1233,4,4,0.999941,untargeted,,0,4,0.990656,100,40400,22,20,1.000000,0.996541,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1152,1234,1,1,0.999866,untargeted,,0,1,0.999520,100,40400,13,8,0.062973,0.001876,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1153,1235,5,5,0.999997,untargeted,,0,5,0.999848,100,40400,21,17,0.000453,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1154,1237,0,0,0.999947,untargeted,,0,0,0.538473,100,40400,13,18,0.564752,0.000000,0.036787,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1155,1238,1,1,0.999989,untargeted,,0,1,0.999918,100,40400,20,16,0.612720,0.000000,0.906176,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1156,1239,5,5,0.999986,untargeted,,0,5,0.928846,100,40400,13,9,0.999995,0.000815,0.891394,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1157,1240,2,2,0.999883,untargeted,,0,2,0.985347,100,40400,16,10,0.000000,0.000000,0.627900,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1158,1241,0,0,0.970417,untargeted,,1,8,0.952474,15,6400,19,14,1.000000,1.000000,0.304256,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1159,1242,8,8,0.999941,untargeted,,1,1,0.839567,100,40400,17,19,1.000000,0.000572,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1160,1243,8,8,0.999984,untargeted,,0,8,0.999681,100,40400,20,8,0.000338,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1161,1244,5,5,0.999997,untargeted,,0,5,0.986105,100,40400,24,15,0.000275,0.002217,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1162,1245,6,6,0.999980,untargeted,,0,6,0.999358,100,40400,25,18,0.000000,0.000000,0.683119,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1163,1246,7,7,0.999997,untargeted,,0,7,0.975352,100,40400,15,15,0.000386,0.000124,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1164,1248,2,2,0.847897,untargeted,,1,0,0.996569,0,400,18,26,0.000000,0.723085,0.294327,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1165,1249,4,4,0.996775,untargeted,,0,4,0.971845,100,40400,9,26,0.000195,0.000316,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1166,1250,7,7,0.999975,untargeted,,0,7,0.998994,100,40400,12,5,1.000000,0.728782,0.998860,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1167,1251,2,2,0.999951,untargeted,,0,2,0.975577,100,40400,21,4,1.000000,0.557811,0.978614,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1168,1252,5,5,0.999244,untargeted,,0,5,0.980872,100,40400,20,7,0.477302,0.999943,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1169,1253,8,8,0.998552,untargeted,,1,1,0.553839,100,40400,11,22,1.000000,0.996520,0.997873,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1170,1254,2,2,0.999966,untargeted,,0,2,0.999593,100,40400,26,12,0.000000,0.000000,0.215302,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1171,1255,4,4,0.999992,untargeted,,0,4,0.999795,100,40400,25,8,0.993350,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
